SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00013576692,16725,spectra_filtered.mgf,CMMC-FOOD-BIOMARKERS.mgf,0.995815,7147000,0,8913.5,5,1.0346,115.036,1,temp/spectra_filtered.mgf16725,1,proline (known structural isomers: 0; isobaric peaks in run: 1),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+H]+,116.071,115.063,1,N/A,N/A,C1C[C@H](NC1)C(=O)O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1 [M+H]+",1,Positive,CMMC-FOOD-BIOMARKERS,116.071,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9NO2,ONIBWKKTOPOVIA-BYPYZUCNSA-N,ONIBWKKTOPOVIA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids|Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576692
CCMSLIB00010102962,21201,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.991774,11590000,0,1.58889,8,0.000305176,192.069,1,temp/spectra_filtered.mgf21201,1,N-Acetyl-DL-methionine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,192.069,0,1,N/A,N/A,CSCCC(N=C(C)O)C(=O)O,"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)""",N/A,3,Positive,BERKELEY-LAB,192.069,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H13NO3S,XUYPXLNMDZIRQH-UHFFFAOYSA-N,XUYPXLNMDZIRQH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102962
CCMSLIB00010102962,21475,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.991402,2586700,0,1.58889,8,0.000305176,192.069,1,temp/spectra_filtered.mgf21475,1,N-Acetyl-DL-methionine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,192.069,0,1,N/A,N/A,CSCCC(N=C(C)O)C(=O)O,"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)""",N/A,3,Positive,BERKELEY-LAB,192.069,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H13NO3S,XUYPXLNMDZIRQH-UHFFFAOYSA-N,XUYPXLNMDZIRQH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102962
CCMSLIB00000207289,12626,spectra_filtered.mgf,MASSBANK.mgf,0.991302,17366400,0,6152.35,12,1.91388,309.167,1,temp/spectra_filtered.mgf12626,1,"Massbank:EA018304 Sulfadimethoxine|4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)benzenesulfonamide",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,311.081,0,1,122-11-2,N/A,c1(NS(c2ccc(N)cc2)(=O)=O)cc(nc(n1)OC)OC,"1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",N/A,3,Positive,MASSBANK,311.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H14N4O4S,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207289
CCMSLIB00005883732,12924,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.990954,25854000,0,1.63799,8,0.000488281,298.096,1,temp/spectra_filtered.mgf12924,1,METHYLTHIOADENOSINE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,298.097,0,1,2457-80-9,N/A,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",N/A,1,Positive,GNPS-LIBRARY,298.097,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H15N5O3S,WUUGFSXJNOTRMR-IOSLPCCCSA-N,WUUGFSXJNOTRMR,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883732
CCMSLIB00003139550,921,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.990803,1314000,0,3.12846,5,0.000488281,156.077,1,temp/spectra_filtered.mgf921,1,Spectral Match to L-Histidine from METLIN,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,156.077,155.07,1,71-00-1,N/A,C1=C(NC=N1)CC(C(=O)O)N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",N/A,3,Positive,GNPS-NIST14-MATCHES,156.077,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H9N3O2,HNDVDQJCIGZPNO-UHFFFAOYSA-N,HNDVDQJCIGZPNO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139550
CCMSLIB00010102962,20264,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.990579,17210000,0,1.58889,8,0.000305176,192.069,1,temp/spectra_filtered.mgf20264,1,N-Acetyl-DL-methionine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,192.069,0,1,N/A,N/A,CSCCC(N=C(C)O)C(=O)O,"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)""",N/A,3,Positive,BERKELEY-LAB,192.069,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H13NO3S,XUYPXLNMDZIRQH-UHFFFAOYSA-N,XUYPXLNMDZIRQH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102962
CCMSLIB00006119968,1120,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.990481,245850000,0,0.990538,15,0.000305176,308.091,1,temp/spectra_filtered.mgf1120,1,Glutathione - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,308.091,0,1,,N/A,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,308.091,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H17N3O6S,RWSXRVCMGQZWBV-WDSKDSINSA-N,RWSXRVCMGQZWBV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119968
CCMSLIB00003135364,19197,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.990357,47263000,0,2648.34,9,2.01428,758.568,1,temp/spectra_filtered.mgf19197,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00013639054,7278,spectra_filtered.mgf,WINE-DB-ORBITRAP.mgf,0.990335,52225000,0,1.50954,15,0.000579834,384.115,1,temp/spectra_filtered.mgf7278,1,R-N6-succinyladenosine,ESI,Orbitrap,Isolated,Axel_Marchal,TE_MLS,M+H,384.114,383.31,1,132154-36-0,N/A,O[C@H]1[C@H](N2C=3C(N=C2)=C(N[C@H](CC(O)=O)C(O)=O)N=CN3)O[C@H](CO)[C@H]1O,"InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)/t5-,6-,9-,10-,13-/m1/s1",N/A,1,Positive,WINE-DB-ORBITRAP,384.114,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H17N5O8,VKGZCEJTCKHMRL-KFRZGLEESA-N,VKGZCEJTCKHMRL,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639054
